,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
0,607435380788232654,430149575,2021-11-02,f,North Park Hill,39.76039,-104.92968,Private room in home,Private room,1,1 shared bath,1.0,$35.00,30,365,30,60,90,365,2,0,0,2022-07-01,2022-08-01,3.0,2.5,2.5,3.0,3.5,4.0,3.0,f,0.11
1,545714833502855511,169214047,2018-01-22,f,Hale,39.72785,-104.93783,Entire rental unit,Entire home/apt,6,2 baths,3.0,$149.00,30,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
3,52429527,107279139,2016-12-14,t,Five Points,39.75852,-104.98846,Entire townhouse,Entire home/apt,8,2.5 baths,4.0,$190.00,1,365,4,21,51,231,68,27,0,2021-10-11,2023-11-20,4.78,4.88,4.62,4.78,4.78,4.93,4.59,f,2.52
4,632494576047532593,416194740,2021-07-31,t,West Colfax,39.736019,-105.05072,Entire townhouse,Entire home/apt,5,2.5 baths,2.0,$87.00,29,365,0,0,0,13,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
5,687768125161080215,133612752,2017-06-05,f,Sunnyside,39.77143,-105.02028,Entire home,Entire home/apt,3,1 bath,2.0,$300.00,29,1125,0,0,27,27,12,12,0,2022-12-31,2023-09-04,5.0,5.0,5.0,5.0,5.0,4.92,4.92,f,0.99
6,43316442,299373263,2019-10-01,f,Jefferson Park,39.74803,-105.02243,Entire townhouse,Entire home/apt,8,4 baths,5.0,$408.00,4,29,20,47,74,238,28,12,1,2020-08-02,2023-12-26,4.96,4.96,4.86,5.0,5.0,5.0,4.75,f,0.67
7,53892390,436546995,2021-12-18,t,Chaffee Park,39.79137,-105.02354,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$121.00,2,180,6,36,66,246,59,20,0,2022-02-20,2023-11-27,4.97,5.0,4.97,4.98,5.0,4.88,4.93,f,2.61
8,842293747258462739,456393682,2022-04-27,t,Five Points,39.756066,-104.982419,Entire home,Entire home/apt,9,3.5 baths,6.0,$561.00,1,30,21,35,60,333,16,16,0,2023-05-20,2023-10-22,4.88,4.81,4.88,5.0,4.81,4.94,4.56,t,2.14
9,717942620254550220,110328442,2017-01-07,f,Sunnyside,39.77790239999999,-105.0237574,Entire home,Entire home/apt,2,2 baths,2.0,$128.00,30,45,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
10,991710271661703752,263502162,2019-05-22,f,West Colfax,39.73960417213702,-105.04635025178683,Entire rental unit,Entire home/apt,2,1 bath,1.0,$93.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
11,935117721555945908,71753330,2016-05-13,f,West Highland,39.76547288243867,-105.04667108515008,Entire home,Entire home/apt,5,2 baths,2.0,$319.00,2,90,24,54,84,359,12,12,2,2023-09-05,2023-12-28,4.83,4.83,4.83,4.92,5.0,5.0,4.75,t,3.1
12,632709,2157095,2012-04-17,t,Highland,39.76468,-105.00883,Entire townhouse,Entire home/apt,4,2 baths,2.0,$143.00,29,180,0,0,0,88,154,0,0,2013-07-14,2020-03-13,4.88,4.94,4.9,4.97,4.91,4.95,4.88,f,1.21
13,861888024999339284,302323071,2019-10-14,f,Union Station,39.7550852,-105.0011372,Entire rental unit,Entire home/apt,2,1 bath,1.0,$165.00,2,365,0,0,0,0,9,9,0,2023-08-27,2023-11-12,4.6,4.7,4.9,4.5,4.9,5.0,4.2,f,2.16
14,53485317,425969928,2021-10-04,f,West Colfax,39.73978,-105.03364,Private room in home,Private room,1,1 private bath,1.0,$33.00,29,365,10,40,70,345,5,1,0,2022-01-15,2023-04-01,4.8,4.6,4.6,5.0,5.0,5.0,4.6,f,0.21
15,787141047994076229,34955862,2015-06-03,f,Cole,39.76270271567261,-104.96561272589412,Entire home,Entire home/apt,4,2 baths,2.0,$295.00,2,365,23,53,83,358,28,28,0,2023-01-15,2023-09-23,4.89,4.96,4.96,4.93,4.93,4.89,4.86,t,2.41
16,1037391989033116078,185063162,2018-04-18,f,City Park West,39.75037,-104.96341,Entire home,Entire home/apt,2,1 bath,1.0,$60.00,30,365,30,60,90,259,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
17,968038142577757342,142202943,2017-07-24,f,Highland,39.7593461250016,-105.01492148292007,Entire condo,Entire home/apt,2,1 bath,1.0,$141.00,1,731,9,39,69,344,7,7,0,2023-09-18,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.04
18,867558537288806613,2619306,2012-06-12,t,Lincoln Park,39.73136,-104.99696,Entire home,Entire home/apt,6,2.5 baths,3.0,$192.00,1,7,24,54,84,86,25,25,3,2023-05-02,2023-12-18,4.8,4.8,4.48,4.96,5.0,4.84,4.68,t,3.1
19,625484815499127868,277980890,2019-07-21,f,North Capitol Hill,39.747002,-104.981819,Entire condo,Entire home/apt,1,1.5 baths,1.0,$90.00,29,365,29,59,62,62,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
20,5536068,28706795,2015-03-03,f,CBD,39.74815,-104.99489,Entire condo,Entire home/apt,2,1 bath,1.0,$65.00,30,1125,11,11,19,72,13,2,1,2015-03-18,2023-12-20,5.0,5.0,4.77,4.85,5.0,4.92,4.73,f,0.12
21,39990747,308345149,2019-11-09,t,East Colfax,39.74346,-104.90119,Private room in home,Private room,1,1 shared bath,1.0,$33.00,29,180,5,7,37,127,14,5,1,2020-08-21,2023-12-17,4.93,5.0,4.86,5.0,5.0,4.86,4.93,f,0.34
22,714423282601257864,76447651,2016-06-07,f,CBD,39.7444882,-104.9892235,Entire condo,Entire home/apt,4,1 bath,2.0,$86.00,30,365,4,31,31,276,1,1,0,2023-08-19,2023-08-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.23
23,864337138560557480,34955862,2015-06-03,f,North Capitol Hill,39.7408533,-104.9753392,Entire rental unit,Entire home/apt,4,2 baths,2.0,$130.00,30,365,0,0,0,27,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
24,28416784,206924454,2018-08-02,f,Union Station,39.75448,-105.00453,Entire condo,Entire home/apt,3,1 bath,1.0,$95.00,30,1125,0,0,0,86,180,0,0,2018-09-23,2022-09-05,4.96,4.97,4.92,4.88,4.97,4.99,4.91,f,2.81
25,50704726,47284191,2015-10-23,t,Barnum,39.71934,-105.02643,Entire bungalow,Entire home/apt,13,2 baths,5.0,$276.00,2,120,0,0,0,0,92,37,1,2021-10-24,2023-12-27,4.87,4.82,4.89,4.97,4.95,4.63,4.8,t,3.46
26,51631073,72225094,2016-05-16,f,Gateway - Green Valley Ranch,39.79245,-104.77093,Entire home,Entire home/apt,6,2.5 baths,2.0,$157.00,2,31,0,0,0,0,18,0,0,2021-08-22,2022-11-27,4.67,4.72,4.67,4.72,4.72,4.67,4.67,f,0.63
27,990790660615152125,12699399,2014-03-01,f,Capitol Hill,39.73899717611513,-104.9792232512086,Entire home,Entire home/apt,4,1 bath,2.0,$68.00,29,190,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
28,12654017,3256573,2012-08-14,t,Speer,39.71818,-104.98493,Entire rental unit,Entire home/apt,2,1 bath,2.0,$88.00,1,35,21,51,78,78,401,83,5,2016-05-10,2023-12-24,4.91,4.89,4.91,4.98,4.98,4.95,4.87,f,4.31
30,5990927,12740723,2014-03-02,t,Five Points,39.7507,-104.98245,Entire townhouse,Entire home/apt,3,1 bath,4.0,$150.00,3,6,0,0,0,0,368,40,0,2015-05-19,2023-11-16,4.76,4.82,4.77,4.93,4.93,4.77,4.74,t,3.51
31,609698550779371731,56710524,2016-01-30,f,City Park West,39.74066,-104.96114,Entire bungalow,Entire home/apt,5,1 bath,2.0,$135.00,1,365,9,21,32,121,96,61,1,2022-06-12,2023-12-09,4.63,4.6,4.46,4.95,4.85,4.8,4.52,f,5.09
32,29905999,60249906,2016-02-24,t,Five Points,39.75802,-104.98325,Entire condo,Entire home/apt,4,1 bath,2.0,$110.00,30,365,0,0,0,199,47,3,0,2019-02-24,2023-05-06,5.0,5.0,4.96,4.91,5.0,4.96,4.94,f,0.8
33,997034711677901572,3306345,2012-08-19,f,Hilltop,39.714242308462794,-104.92639327487848,Entire home,Entire home/apt,8,4 baths,4.0,$850.00,29,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
34,17325994,7883078,2013-08-01,t,Whittier,39.75827,-104.96106,Private room in bungalow,Private room,2,1 private bath,1.0,$82.00,1,1125,0,0,0,0,294,34,0,2017-11-29,2023-11-26,4.98,4.99,5.0,4.98,4.99,4.86,4.91,f,3.97
36,19786959,139708872,2017-07-10,f,Cheesman Park,39.73649978637695,-104.97100067138672,Entire rental unit,Entire home/apt,4,1 bath,2.0,$120.00,1,1125,26,53,77,234,156,7,2,2017-07-21,2023-12-18,4.74,4.73,4.88,4.84,4.78,4.85,4.69,f,1.99
37,1004391701824731963,452537929,2022-04-03,f,Union Station,39.75543,-104.99669,Entire rental unit,Entire home/apt,2,1 bath,1.0,$84.00,30,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
38,976020049932258037,488362178,2022-11-19,f,University,39.6658497,-104.963231,Entire home,Entire home/apt,6,2 baths,3.0,$104.00,29,1095,0,25,55,330,2,2,1,2023-11-11,2023-12-24,5.0,5.0,5.0,5.0,5.0,4.5,5.0,t,1.22
39,44995671,228560773,2018-12-01,f,Washington Park West,39.71026,-104.98413,Entire rental unit,Entire home/apt,2,1 bath,1.0,$77.00,30,1125,21,51,81,81,19,4,1,2020-09-24,2023-12-07,4.89,4.95,4.89,5.0,5.0,5.0,4.58,f,0.48
40,916687225131264185,12511092,2014-02-23,t,Whittier,39.7601926,-104.9712291,Entire home,Entire home/apt,6,3 baths,3.0,$129.00,29,365,30,60,90,365,2,2,0,2023-10-03,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.68
41,46174482,235004588,2019-01-07,t,Lowry Field,39.72052,-104.89144,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$115.00,30,1125,22,52,82,171,11,5,0,2021-05-10,2023-11-04,5.0,4.91,4.73,4.82,4.91,5.0,4.91,f,0.34
43,891265154806711821,60380143,2016-02-25,f,Cory - Merrill,39.68694465085394,-104.94484234331364,Entire home,Entire home/apt,10,3 baths,5.0,$521.00,3,365,0,0,0,64,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
44,34813376,52470095,2015-12-27,t,Highland,39.76178,-105.01416,Entire guest suite,Entire home/apt,4,1 bath,2.0,$108.00,1,9,18,48,78,78,369,67,4,2019-06-06,2023-12-23,4.92,4.94,4.87,4.95,4.96,4.98,4.86,f,6.64
45,666095625429683351,100449067,2016-10-20,t,West Colfax,39.7442,-105.02902,Entire home,Entire home/apt,4,2.5 baths,2.0,$314.00,2,90,23,49,78,112,31,31,0,2023-06-14,2023-11-24,5.0,5.0,5.0,4.97,5.0,4.97,5.0,f,4.67
46,17240564,10586703,2013-12-12,t,City Park West,39.75055,-104.96062,Entire home,Entire home/apt,2,1 bath,1.0,$203.00,30,365,2,23,53,328,89,9,0,2017-05-14,2023-11-13,4.96,4.96,4.94,4.99,5.0,4.93,4.83,f,1.1
47,18775585,25607097,2015-01-04,t,Whittier,39.75958,-104.9617,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$156.00,1,28,27,57,87,362,477,68,3,2017-05-26,2023-12-18,4.97,4.97,5.0,4.99,4.99,4.84,4.86,f,5.94
48,579454702718787285,107434423,2016-12-16,f,Hale,39.73190299999999,-104.9400468,Entire rental unit,Entire home/apt,4,2 baths,2.0,$180.00,31,1125,0,0,0,0,1,0,0,2022-09-21,2022-09-21,3.0,5.0,5.0,3.0,3.0,5.0,3.0,f,0.06
49,955650515139542723,423899552,2021-09-20,f,Hale,39.72723430340457,-104.92424885935658,Entire home,Entire home/apt,4,1 bath,2.0,$103.00,2,90,0,19,49,83,8,8,0,2023-08-27,2023-10-07,4.75,4.63,4.0,4.75,4.75,4.88,4.63,t,1.92
50,999398146921191114,8672659,2013-09-06,t,City Park,39.74350536665888,-104.95356457764338,Entire rental unit,Entire home/apt,2,1 bath,1.0,$120.00,30,365,21,51,81,356,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
52,23645586,46428722,2015-10-13,t,North Capitol Hill,39.74672,-104.97977,Entire rental unit,Entire home/apt,2,1 bath,1.0,$135.00,2,30,0,0,0,0,123,13,0,2018-05-28,2023-10-01,4.88,4.94,4.8,4.87,4.97,4.95,4.85,f,1.81
54,39244673,68217974,2016-04-21,t,Regis,39.78989,-105.04432,Private room in home,Private room,4,1 private bath,3.0,$139.00,2,1125,0,0,0,0,67,5,0,2020-08-02,2023-10-08,4.97,5.0,4.94,4.98,5.0,4.97,4.94,f,1.61
55,782234354610456911,2619306,2012-06-12,t,Congress Park,39.73722,-104.95638,Entire rental unit,Entire home/apt,4,1 bath,2.0,$92.00,1,7,23,53,83,122,74,74,1,2023-01-08,2023-12-16,4.8,4.84,4.82,4.91,4.92,4.92,4.7,f,6.24
56,48332832,19537651,2014-08-05,t,Cheesman Park,39.73854,-104.96617,Entire guest suite,Entire home/apt,2,1 bath,1.0,$91.00,2,1125,27,31,31,31,160,59,1,2021-03-05,2023-12-03,4.98,4.97,4.96,4.99,4.99,4.9,4.86,f,4.66
57,551432188920332287,389983112,2021-02-24,f,Five Points,39.75561,-104.97464,Private room in guest suite,Private room,2,1 private bath,1.0,$84.00,1,30,18,48,74,333,80,46,0,2022-03-27,2023-11-19,4.9,4.93,4.95,4.91,4.98,4.85,4.85,f,3.73
58,51749015,8696930,2013-09-08,t,East Colfax,39.74414,-104.8921,Private room in home,Private room,2,2 shared baths,1.0,$50.00,29,90,30,56,86,266,26,3,0,2022-04-21,2023-09-23,4.88,4.92,4.85,4.92,4.92,4.73,4.77,f,1.26
59,591406740178340738,31580706,2015-04-20,t,Washington Virginia Vale,39.69145,-104.91239,Entire guest suite,Entire home/apt,3,1 bath,2.0,$94.00,2,14,15,24,24,24,31,11,0,2022-04-03,2023-10-08,4.71,4.94,4.87,4.94,4.81,4.9,4.77,f,1.46
60,960314034060557230,121718072,2017-03-20,f,Sunnyside,39.77192,-105.00091,Entire home,Entire home/apt,4,1 bath,2.0,$91.00,2,1125,0,0,0,0,1,1,0,2023-11-25,2023-11-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.86
61,5931452,6658113,2013-05-30,f,CBD,39.74634,-104.99678,Entire condo,Entire home/apt,2,1 bath,1.0,$68.00,30,1125,0,0,0,202,5,1,0,2015-07-07,2023-09-03,4.6,5.0,4.8,4.6,4.8,5.0,4.8,f,0.05
62,38126576,9316975,2013-10-08,t,Cole,39.762,-104.96137,Private room in home,Private room,2,1 private bath,1.0,$99.00,2,30,28,58,88,88,67,11,0,2019-09-03,2023-10-09,4.97,4.99,4.99,4.94,4.97,4.91,4.93,f,1.27
63,665622,3364096,2012-08-24,t,Highland,39.7616,-105.01235,Entire rental unit,Entire home/apt,4,1 bath,2.0,$71.00,29,1125,4,34,64,129,857,1,0,2012-08-28,2023-07-23,4.72,4.82,4.71,4.89,4.78,4.91,4.76,f,6.21
